time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-02-05 22:06:00.470000+00:00,12.617,121.985,8.8,6.72,mw,,,,,iscgem,iscgem798855,2025-12-19T19:07:13.266Z,"9 km W of Calatrava, Philippines",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1970-02-05 12:46:39.180000+00:00,46.952,154.172,26.3,6.02,mw,,,,,iscgem,iscgem798843,2025-12-19T19:07:12.378Z,east of the Kuril Islands,earthquake,,4.9,0.24,,reviewed,iscgem,iscgem
1970-02-04 05:08:50.040000+00:00,15.509,-99.575,18.7,6.42,mw,,,,,iscgem,iscgem798802,2025-12-19T19:07:10.077Z,"131 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem
1970-02-02 17:49:52.840000+00:00,43.316,147.562,32.1,6.01,mw,,,,,iscgem,iscgem798752,2025-12-19T19:07:09.229Z,"86 km SE of Shikotan, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-01-26 10:01:20.360000+00:00,-12.662,166.493,35.7,6.45,mw,,,,,iscgem,iscgem800401,2025-12-19T19:07:39.597Z,"176 km NW of Sola, Vanuatu",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-01-21 17:51:38.070000+00:00,6.974,-104.261,15.4,6.7,mw,,,,,iscgem,iscgem800281,2025-12-19T19:07:37.078Z,Galapagos Triple Junction region,earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-01-20 17:33:05.360000+00:00,42.534,143.08,33.5,6.45,mw,,,,,iscgem,iscgem800254,2025-12-19T19:07:36.107Z,"16 km SSW of Sarabetsu, Japan",earthquake,,4.6,0.35,,reviewed,iscgem,iscgem
1970-01-20 07:19:48.450000+00:00,-25.908,-177.227,50.3,7.28,mw,,,,,iscgem,iscgem800237,2026-01-07T19:57:57.110Z,south of the Fiji Islands,earthquake,,5.3,0.21,,reviewed,iscgem,iscgem
1970-01-10 12:07:09.300000+00:00,6.808,126.646,58.1,7.26,mw,,,,,iscgem,iscgem799944,2025-12-19T19:07:33.151Z,"33 km SE of Lukatan, Philippines",earthquake,,6.1,0.64,,reviewed,iscgem,iscgem
1970-01-07 07:56:14.370000+00:00,15.781,-59.822,35.0,6.0,mw,,,,,iscgem,iscgem799824,2025-12-19T19:07:32.327Z,"145 km ESE of Beauséjour, Guadeloupe",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem
1970-01-06 05:35:54.650000+00:00,-9.586,151.502,14.7,6.16,mw,,,,,iscgem,iscgem799772,2025-12-19T19:07:30.966Z,"140 km NE of Alotau, Papua New Guinea",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-01-05 00:20:12+00:00,19.231,121.148,17.5,6.1,mw,,,,,iscgem,iscgem799727,2025-12-19T19:07:29.354Z,"68 km N of Namuac, Philippines",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-01-04 17:00:41.150000+00:00,24.157,102.474,15.2,7.1,mw,,,,,iscgem,iscgem799712,2025-12-19T19:07:28.417Z,"22 km SSW of Yuxi, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-12-17 19:06:07.720000+00:00,55.45,163.7,25.0,6.3,mw,,,,,iscgem,iscgem777847,2025-12-19T19:50:43.687Z,"115 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1971-12-15 08:29:55.870000+00:00,55.955,163.225,20.0,7.62,mw,,,,,iscgem,iscgem777750,2025-12-19T19:37:55.962Z,"55 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
1971-12-11 07:25:20.250000+00:00,-6.13,154.561,59.1,6.35,mw,,,,,iscgem,iscgem777661,2025-12-19T19:50:40.231Z,"104 km WNW of Panguna, Papua New Guinea",earthquake,,6.4,0.33,,reviewed,iscgem,iscgem
1971-12-09 15:00:56.600000+00:00,-21.695,173.41,10.0,6.07,mw,,,,,iscgem,iscgem777617,2025-12-19T19:50:39.546Z,Vanuatu region,earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1971-12-08 16:05:27.860000+00:00,-22.86,-70.55,30.7,6.1,mw,,,,,iscgem,iscgem777588,2025-12-19T19:50:38.002Z,"28 km NNW of Mejillones, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-12-07 03:26:18.990000+00:00,-54.434,5.838,10.0,6.16,mw,,,,,iscgem,iscgem777545,2025-12-19T19:50:34.879Z,Bouvet Island region,earthquake,,14.2,0.31,,reviewed,iscgem,iscgem
1971-12-05 05:50:09.700000+00:00,49.429,-129.757,17.1,6.03,mw,,,,,iscgem,iscgem777492,2025-12-19T19:50:33.516Z,"230 km SW of Port McNeill, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1971-12-02 17:18:22.070000+00:00,44.882,153.322,15.5,6.56,mw,,,,,iscgem,iscgem777414,2025-12-19T19:50:30.974Z,east of the Kuril Islands,earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-11-27 13:45:12.220000+00:00,29.176,130.248,47.7,6.15,mw,,,,,iscgem,iscgem778871,2025-12-19T19:51:25.395Z,"102 km NE of Tatsugō, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-11-08 03:06:36.620000+00:00,26.993,54.517,17.2,6.04,mw,,,,,iscgem,iscgem778388,2025-12-19T19:51:00.153Z,"60 km NW of Bandar-e Lengeh, Iran",earthquake,,3.7,0.41,,reviewed,iscgem,iscgem
1971-10-30 20:48:51.010000+00:00,23.031,121.377,41.5,6.02,mw,,,,,iscgem,iscgem779829,2025-12-19T19:52:09.265Z,"94 km E of Yujing, Taiwan",earthquake,,5.0,0.32,,reviewed,iscgem,iscgem
1971-10-28 18:00:00.300000+00:00,-13.417,166.45,20.0,6.64,mw,,,,,iscgem,iscgem779742,2025-12-19T19:52:06.176Z,"129 km WNW of Sola, Vanuatu",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-10-27 17:58:40.010000+00:00,-15.594,167.298,52.3,6.8,mw,,,,,iscgem,iscgem779689,2025-12-19T19:38:00.124Z,"16 km ESE of Luganville, Vanuatu",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1971-10-25 03:46:40.450000+00:00,-13.096,166.438,55.5,6.24,mw,,,,,iscgem,iscgem779613,2025-12-19T19:52:02.299Z,"148 km NW of Sola, Vanuatu",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem
1971-10-24 02:21:02.310000+00:00,11.837,142.385,20.0,6.2,mw,,,,,iscgem,iscgem779574,2025-12-19T19:52:00.755Z,"294 km WSW of Merizo Village, Guam",earthquake,,4.6,0.26,,reviewed,iscgem,iscgem
1971-10-24 01:37:29.880000+00:00,11.88,142.363,15.0,6.51,mw,,,,,iscgem,iscgem779569,2025-12-19T19:51:59.998Z,"293 km WSW of Merizo Village, Guam",earthquake,,4.5,0.36,,reviewed,iscgem,iscgem
1971-10-23 22:33:32.420000+00:00,11.886,142.552,22.9,6.54,mw,,,,,iscgem,iscgem779563,2025-12-19T19:51:59.275Z,"276 km SW of Merizo Village, Guam",earthquake,,5.1,0.22,,reviewed,iscgem,iscgem
1971-10-23 01:41:11.970000+00:00,-54.818,146.362,10.0,6.31,mw,,,,,iscgem,iscgem779543,2025-12-19T19:51:58.410Z,west of Macquarie Island,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-10-18 12:55:39.090000+00:00,-22.689,171.295,59.8,6.13,mw,,,,,iscgem,iscgem779410,2025-12-19T19:51:54.630Z,southeast of the Loyalty Islands,earthquake,,6.0,0.2,,reviewed,iscgem,iscgem
1971-10-14 22:36:33.950000+00:00,-54.362,2.237,10.0,6.56,mw,,,,,iscgem,iscgem779325,2025-12-19T19:37:59.234Z,Bouvet Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1971-10-04 01:30:33.260000+00:00,-5.897,154.136,42.0,6.71,mw,,,,,iscgem,iscgem779023,2025-12-19T19:51:36.600Z,"156 km WNW of Panguna, Papua New Guinea",earthquake,,6.4,0.32,,reviewed,iscgem,iscgem
1971-10-03 13:24:40.140000+00:00,-14.567,171.703,10.0,6.7,mw,,,,,iscgem,iscgem779005,2025-12-19T19:51:34.071Z,Vanuatu region,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
1971-09-30 21:31:24.260000+00:00,61.68,140.319,10.0,6.03,mw,,,,,iscgem,iscgem780753,2025-12-19T19:52:42.717Z,"113 km SE of Nezhdaninskoe, Russia",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem
1971-09-30 08:17:59.310000+00:00,26.809,-110.914,10.0,6.5,mw,,,,,iscgem,iscgem780731,2025-12-19T19:38:02.614Z,"75 km SW of Bahía de Lobos, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1971-09-27 22:20:01.620000+00:00,-3.25,148.34,10.0,6.27,mw,,,,,iscgem,iscgem780674,2025-12-19T19:52:38.748Z,"179 km SE of Lorengau, Papua New Guinea",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1971-09-27 19:01:47.320000+00:00,46.37,141.127,19.7,6.51,mw,,,,,iscgem,iscgem780665,2025-12-19T19:52:38.083Z,"56 km W of Shebunino, Russia",earthquake,,3.8,0.34,,reviewed,iscgem,iscgem
1971-09-24 01:10:01.910000+00:00,39.38,143.331,21.0,6.31,mw,,,,,iscgem,iscgem780560,2025-12-19T19:52:34.296Z,"119 km E of Yamada, Japan",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem
1971-09-15 14:55:08.310000+00:00,39.126,143.48,24.5,6.0,mw,,,,,iscgem,iscgem780342,2025-12-19T19:52:29.764Z,"137 km ESE of Yamada, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-09-14 05:20:28.400000+00:00,-6.386,151.536,20.0,6.33,mw,,,,,iscgem,iscgem780288,2025-12-19T19:38:01.812Z,"180 km ESE of Kimbe, Papua New Guinea",earthquake,,5.2,0.21,,reviewed,iscgem,iscgem
1971-09-14 03:11:05.470000+00:00,22.882,100.922,23.2,6.13,mw,,,,,iscgem,iscgem780286,2025-12-19T19:52:28.162Z,"11 km NNW of Simao, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-09-14 03:03:40.900000+00:00,-7.348,156.067,47.0,6.11,mw,,,,,iscgem,iscgem780285,2025-12-19T19:52:27.262Z,"119 km NW of Gizo, Solomon Islands",earthquake,,18.7,0.3,,reviewed,iscgem,iscgem
1971-09-10 06:28:51.070000+00:00,-20.453,-174.21,21.1,6.04,mw,,,,,iscgem,iscgem780171,2025-12-19T19:52:22.724Z,"72 km SSE of Pangai, Tonga",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1971-09-09 23:01:11.670000+00:00,44.511,150.769,28.0,6.19,mw,,,,,iscgem,iscgem780161,2025-12-19T19:52:22.013Z,"241 km ESE of Kuril’sk, Russia",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1971-09-08 16:59:54.730000+00:00,46.233,140.994,14.3,6.51,mw,,,,,iscgem,iscgem780102,2025-12-19T19:52:20.575Z,"69 km WSW of Shebunino, Russia",earthquake,,3.7,0.34,,reviewed,iscgem,iscgem
1971-09-08 11:48:29.100000+00:00,46.378,141.126,26.9,6.81,mw,,,,,iscgem,iscgem780077,2025-12-19T19:52:19.052Z,"56 km W of Shebunino, Russia",earthquake,,4.6,0.39,,reviewed,iscgem,iscgem
1971-09-06 13:37:11.680000+00:00,46.729,141.469,21.0,6.11,mw,,,,,iscgem,iscgem780012,2025-12-19T19:52:16.625Z,"30 km W of Nevel’sk, Russia",earthquake,,4.6,0.27,,reviewed,iscgem,iscgem
1971-09-05 18:35:29.570000+00:00,46.529,141.185,18.1,7.3,mw,,,,,iscgem,iscgem779972,2025-12-19T19:52:14.928Z,"50 km W of Gornozavodsk, Russia",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1971-08-23 21:55:20.030000+00:00,45.663,150.833,38.6,6.13,mw,,,,,iscgem,iscgem781531,2025-12-19T19:53:18.781Z,"236 km E of Kuril’sk, Russia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-08-23 04:08:01.630000+00:00,-4.01,145.842,10.0,6.52,mw,,,,,iscgem,iscgem781503,2025-12-19T19:53:17.191Z,"134 km N of Madang, Papua New Guinea",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem
1971-08-20 21:36:09.990000+00:00,13.32,-92.388,25.0,6.04,mw,,,,,iscgem,iscgem781421,2025-12-19T19:53:14.149Z,"119 km SSW of Champerico, Guatemala",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-08-19 22:15:40.350000+00:00,49.284,155.43,38.8,6.35,mw,,,,,iscgem,iscgem781391,2025-12-19T19:53:12.652Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.0,0.31,,reviewed,iscgem,iscgem
1971-08-19 08:28:56.720000+00:00,24.007,121.911,30.8,6.05,mw,,,,,iscgem,iscgem781373,2025-12-19T19:53:11.167Z,"31 km E of Hualien City, Taiwan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1971-08-14 09:02:50.410000+00:00,-15.581,-178.305,13.5,6.57,mw,,,,,iscgem,iscgem781235,2025-12-19T19:53:04.138Z,"142 km S of Alo, Wallis and Futuna",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
1971-08-14 09:01:33.390000+00:00,-15.773,-178.291,25.0,6.49,mw,,,,,iscgem,iscgem781234,2025-12-19T19:53:03.339Z,"162 km S of Alo, Wallis and Futuna",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1971-08-13 16:48:46.820000+00:00,-6.053,154.147,10.0,6.05,mw,,,,,iscgem,iscgem781208,2025-12-19T19:53:01.719Z,"150 km W of Panguna, Papua New Guinea",earthquake,,19.2,0.21,,reviewed,iscgem,iscgem
1971-08-11 14:23:30.250000+00:00,-62.808,155.522,10.0,6.19,mw,,,,,iscgem,iscgem781143,2025-12-19T19:52:57.846Z,Balleny Islands region,earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-08-10 14:37:57.170000+00:00,-5.41,153.517,39.0,6.01,mw,,,,,iscgem,iscgem781111,2025-12-19T19:52:55.461Z,"181 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1971-08-09 20:01:40.770000+00:00,-5.622,152.173,29.5,6.27,mw,,,,,iscgem,iscgem781082,2025-12-19T19:52:54.027Z,"141 km S of Kokopo, Papua New Guinea",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-08-09 12:12:01.630000+00:00,-5.923,154.29,50.3,6.35,mw,,,,,iscgem,iscgem781078,2025-12-19T19:52:53.341Z,"139 km WNW of Panguna, Papua New Guinea",earthquake,,7.9,0.37,,reviewed,iscgem,iscgem
1971-08-05 01:58:51.370000+00:00,-0.789,-22.071,10.0,7.06,mw,,,,,iscgem,iscgem780929,2025-12-19T19:52:48.976Z,central Mid-Atlantic Ridge,earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1971-08-02 07:24:58.070000+00:00,41.413,143.432,50.0,7.01,mw,,,,,iscgem,iscgem780829,2025-12-19T19:52:45.962Z,"90 km SSE of Honchō, Japan",earthquake,,4.7,0.52,,reviewed,iscgem,iscgem
1971-07-28 01:10:24.450000+00:00,-5.108,152.845,19.9,6.43,mw,,,,,iscgem,iscgem782888,2025-12-19T19:54:41.842Z,"106 km SE of Kokopo, Papua New Guinea",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-07-27 20:47:58.730000+00:00,-5.237,152.866,31.8,6.45,mw,,,,,iscgem,iscgem782874,2025-12-19T19:54:39.306Z,"118 km SE of Kokopo, Papua New Guinea",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1971-07-26 19:15:34.590000+00:00,-5.864,151.32,49.6,6.04,mw,,,,,iscgem,iscgem782768,2025-12-19T19:54:33.367Z,"135 km ESE of Kimbe, Papua New Guinea",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1971-07-26 15:35:42.090000+00:00,-5.668,151.503,49.2,6.27,mw,,,,,iscgem,iscgem782752,2025-12-19T19:54:32.206Z,"151 km E of Kimbe, Papua New Guinea",earthquake,,6.7,0.22,,reviewed,iscgem,iscgem
1971-07-26 06:59:31.660000+00:00,-5.576,152.178,40.0,6.04,mw,,,,,iscgem,iscgem782715,2025-12-19T19:54:30.950Z,"136 km S of Kokopo, Papua New Guinea",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1971-07-26 04:19:16.880000+00:00,-5.46,152.802,40.0,6.0,mw,,,,,iscgem,iscgem782703,2022-04-26T21:12:44.597Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,,10.6,0.6,,reviewed,iscgem,iscgem
1971-07-26 02:25:00.040000+00:00,-5.116,152.282,40.0,6.95,mw,,,,,iscgemsup,iscgemsup782694,2022-05-09T19:19:23.696Z,"85 km S of Kokopo, Papua New Guinea",earthquake,,15.6,1.16,,reviewed,iscgemsup,iscgemsup
1971-07-26 02:02:45.020000+00:00,-5.275,152.235,40.0,6.64,mw,,,,,iscgemsup,iscgemsup782691,2022-05-09T19:13:29.756Z,"103 km S of Kokopo, Papua New Guinea",earthquake,,16.3,0.83,,reviewed,iscgemsup,iscgemsup
1971-07-26 01:23:24.130000+00:00,-4.868,153.182,51.5,8.1,mw,,,,,iscgem,iscgem782684,2025-12-19T19:54:28.525Z,1971 Bougainville Earthquake,earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1971-07-25 15:41:23.250000+00:00,52.126,172.978,27.7,6.4,mw,,,,,iscgem,iscgem782660,2025-12-19T19:54:27.321Z,"81 km S of Attu Station, Alaska",earthquake,,4.5,0.28,,reviewed,iscgem,iscgem
1971-07-25 12:51:42.450000+00:00,12.475,123.701,20.0,6.48,mw,,,,,iscgem,iscgem782654,2025-12-19T19:54:24.897Z,"6 km W of San Fernando, Philippines",earthquake,,3.7,0.39,,reviewed,iscgem,iscgem
1971-07-19 15:37:45.330000+00:00,-5.568,150.619,10.0,6.35,mw,,,,,iscgem,iscgem782466,2025-12-19T19:54:10.286Z,"53 km E of Kimbe, Papua New Guinea",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem
1971-07-19 00:14:45.870000+00:00,-5.736,153.865,30.4,6.86,mw,,,,,iscgem,iscgem782440,2025-12-19T19:54:06.536Z,"190 km WNW of Panguna, Papua New Guinea",earthquake,,6.0,0.45,,reviewed,iscgem,iscgem
1971-07-18 14:31:19.080000+00:00,-4.863,153.314,43.3,6.51,mw,,,,,iscgem,iscgem782428,2025-12-19T19:54:05.257Z,"129 km ESE of Kokopo, Papua New Guinea",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1971-07-14 18:27:45.230000+00:00,-5.225,153.216,25.0,6.49,mw,,,,,iscgem,iscgem782236,2025-12-19T19:53:53.492Z,"143 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.3,,reviewed,iscgem,iscgem
1971-07-14 17:38:49.110000+00:00,-5.199,153.173,18.2,6.12,mw,,,,,iscgem,iscgem782231,2025-12-19T19:53:52.449Z,"137 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.47,,reviewed,iscgem,iscgem
1971-07-14 07:41:12.390000+00:00,-5.675,153.885,40.0,6.01,mw,,,,,iscgem,iscgem782184,2022-04-26T21:10:35.380Z,"190 km WNW of Panguna, Papua New Guinea",earthquake,,46.8,0.55,,reviewed,iscgem,iscgem
1971-07-14 06:11:26.520000+00:00,-5.467,153.864,15.0,8.0,mw,,,,,iscgem,iscgem782181,2025-12-19T19:53:51.016Z,1971 New Britain Earthquake,earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1971-07-11 09:51:39.900000+00:00,-32.299,-71.726,39.5,6.4,mw,,,,,iscgem,iscgem782093,2025-12-19T19:53:43.794Z,"49 km WNW of La Ligua, Chile",earthquake,,11.1,0.23,,reviewed,iscgem,iscgem
1971-07-09 03:03:20.220000+00:00,-32.617,-71.168,60.6,7.8,mw,,,,,iscgem,iscgem782010,2025-12-19T19:53:38.235Z,"19 km NNE of Hacienda La Calera, Chile",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1971-07-02 05:34:26.170000+00:00,12.341,123.874,12.1,6.11,mw,,,,,iscgem,iscgem781837,2025-12-19T19:38:05.534Z,"13 km NNE of Miaga, Philippines",earthquake,,8.0,0.33,,reviewed,iscgem,iscgem
1971-06-26 19:27:15.530000+00:00,-5.18,96.844,21.0,6.4,mw,,,,,iscgem,iscgem783841,2025-12-19T19:55:28.534Z,"southwest of Sumatra, Indonesia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-06-14 13:48:54.630000+00:00,56.187,123.653,10.0,6.03,mw,,,,,iscgem,iscgem783447,2025-12-19T19:55:13.515Z,"81 km WSW of Berkakit, Russia",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem
1971-06-11 13:58:40.040000+00:00,51.575,176.065,27.2,6.66,mw,,,,,iscgem,iscgem783358,2025-12-19T19:55:11.115Z,"242 km SE of Attu Station, Alaska",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1971-06-11 12:56:01.920000+00:00,17.986,-69.81,17.2,6.52,mw,,,,,iscgem,iscgem783356,2025-12-19T19:55:09.882Z,"47 km SE of Sabana Grande de Palenque, Dominican Republic",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-05-30 15:44:17.190000+00:00,25.272,96.391,10.0,6.18,mw,,,,,iscgem,iscgem785149,2025-12-19T19:56:30.420Z,"101 km W of Myitkyina, Burma (Myanmar)",earthquake,,20.3,0.3,,reviewed,iscgem,iscgem
1971-05-29 08:52:45.830000+00:00,31.352,131.391,49.0,6.04,mw,,,,,iscgem,iscgem785105,2025-12-19T19:56:29.219Z,"20 km SE of Kushima, Japan",earthquake,,5.0,0.25,,reviewed,iscgem,iscgem
1971-05-26 06:13:16.630000+00:00,31.344,131.436,50.6,6.16,mw,,,,,iscgem,iscgem784996,2025-12-19T19:56:26.650Z,"24 km SE of Kushima, Japan",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1971-05-25 13:00:18.740000+00:00,31.299,131.372,27.4,6.12,mw,,,,,iscgem,iscgem784960,2025-12-19T19:56:24.119Z,"24 km SSE of Kushima, Japan",earthquake,,4.0,0.27,,reviewed,iscgem,iscgem
1971-05-22 16:44:02.430000+00:00,38.9,40.637,10.0,6.58,mw,,,,,iscgem,iscgem784837,2025-12-19T19:56:20.280Z,"14 km ENE of Bing?l, Turkey",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem
1971-05-18 22:44:43.070000+00:00,63.924,145.997,10.0,6.94,mw,,,,,iscgem,iscgem784704,2025-12-19T19:56:16.583Z,"113 km NNW of Myaundzha, Russia",earthquake,,25.0,0.48,,reviewed,iscgem,iscgem
1971-05-12 06:25:15.990000+00:00,37.585,29.796,25.8,6.34,mw,,,,,iscgem,iscgem784339,2025-12-19T19:55:58.419Z,"9 km NNE of Yeşilova, Turkey",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-05-09 08:25:02+00:00,-39.777,-104.899,23.8,6.42,mw,,,,,iscgem,iscgem784250,2025-12-19T19:55:49.516Z,southern Pacific Ocean,earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-05-07 00:21:14.630000+00:00,-2.663,119.697,22.9,6.11,mw,,,,,iscgem,iscgem784158,2025-12-19T19:55:47.038Z,"40 km NNW of Rantepao, Indonesia",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1971-05-04 02:04:33.040000+00:00,-6.595,105.359,51.4,6.27,mw,,,,,iscgem,iscgem784056,2025-12-19T19:55:42.220Z,"57 km WSW of Labuan, Indonesia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1971-05-03 10:49:24.350000+00:00,-11.24,161.802,10.0,6.02,mw,,,,,iscgem,iscgem784042,2025-12-19T19:55:40.959Z,"87 km S of Kirakira, Solomon Islands",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1971-05-02 06:08:27.300000+00:00,51.403,-177.302,25.0,6.98,mw,,,,,iscgem,iscgem784013,2025-12-19T19:55:38.471Z,"69 km SW of Adak, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-04-29 19:56:14.440000+00:00,12.715,122.293,10.0,6.03,mw,,,,,iscgem,iscgem786031,2025-12-19T19:57:28.358Z,"11 km NNE of Alad, Philippines",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1971-04-28 15:32:02.230000+00:00,22.935,101.121,10.0,6.04,mw,,,,,iscgem,iscgem785990,2025-12-19T19:57:23.377Z,"22 km NE of Simao, China",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem
1971-04-12 19:03:23.170000+00:00,28.279,55.684,10.0,6.04,mw,,,,,iscgem,iscgem785559,2025-12-19T19:57:02.807Z,"21 km W of Ḩājjīābād, Iran",earthquake,,3.9,0.34,,reviewed,iscgem,iscgem
1971-04-07 04:59:38.820000+00:00,2.502,129.116,26.8,6.59,mw,,,,,iscgem,iscgem785417,2025-12-19T19:56:53.933Z,"149 km NE of Tobelo, Indonesia",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
1971-04-04 18:39:39.710000+00:00,38.378,142.232,41.9,6.06,mw,,,,,iscgem,iscgem785331,2025-12-19T19:56:45.212Z,"68 km E of Onagawa Chō, Japan",earthquake,,6.0,0.37,,reviewed,iscgem,iscgem
1971-04-04 10:15:36.440000+00:00,-56.29,-122.733,10.0,6.5,mw,,,,,iscgem,iscgem785314,2025-12-19T19:56:44.045Z,southern East Pacific Rise,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1971-03-28 08:23:20.540000+00:00,11.882,95.058,16.3,6.28,mw,,,,,iscgem,iscgem786706,2025-12-19T19:57:45.341Z,"253 km E of Port Blair, India",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-03-24 13:54:19.650000+00:00,35.486,98.134,10.0,6.0,mw,,,,,iscgem,iscgem786580,2025-12-19T19:57:36.887Z,"271 km SW of Shaliuhe, China",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1971-03-23 09:52:10.920000+00:00,41.494,79.248,9.5,6.07,mw,,,,,iscgem,iscgem786548,2025-12-19T19:57:33.209Z,"92 km WNW of Aksu, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1971-03-23 09:26:29.280000+00:00,70.956,-7.114,15.2,6.14,mw,,,,,iscgem,iscgem786547,2025-12-19T19:01:33.291Z,"58 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem
1971-03-16 20:35:17.060000+00:00,8.416,127.054,22.4,6.04,mw,,,,,iscgem,iscgem786403,2025-12-19T19:01:11.289Z,"73 km ENE of Barcelona, Philippines",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-03-16 12:32:31.250000+00:00,-10.936,163.707,25.1,6.36,mw,,,,,iscgem,iscgem786399,2025-12-19T19:01:10.613Z,"202 km ESE of Kirakira, Solomon Islands",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-03-13 23:51:33.790000+00:00,50.45,-130.336,12.5,6.15,mw,,,,,iscgem,iscgem786349,2025-12-19T19:01:05.878Z,"230 km W of Port McNeill, Canada",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-03-13 15:47:59.450000+00:00,-18.339,173.731,20.0,6.06,mw,,,,,iscgem,iscgem786342,2025-12-19T19:01:04.902Z,Fiji region,earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
