mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0000c0t,1975-07-16 18:17:44+00:00,1,,
usp0000c24,1975-07-20 14:37:39.900000+00:00,1,,
usp0000c4p,1975-07-22 19:20:13.800000+00:00,1,,
usp0000c7y,1975-07-30 09:17:12.900000+00:00,1,,
usp0000c9r,1975-08-02 10:18:17.900000+00:00,0,,
usp0000cc3,1975-08-06 22:24:31.200000+00:00,0,,
usp0000cfw,1975-08-15 07:28:18.900000+00:00,0,,
usp0000cjx,1975-08-23 08:59:57.900000+00:00,0,,
usp0000ck1,1975-08-23 15:06:39+00:00,0,,
usp0000cqe,1975-09-06 09:20:10.900000+00:00,1,,
usp0000cs5,1975-09-11 21:59:57.200000+00:00,0,,
usp0000cva,1975-09-19 03:37:11.700000+00:00,0,,
usp0000cx8,1975-09-24 01:47:49.700000+00:00,1,,
usp0000cxf,1975-09-24 11:03:00.500000+00:00,0,,
usp0000czs,1975-09-29 14:36:21.900000+00:00,0,,
usp0000d0m,1975-10-01 03:29:58.900000+00:00,1,,
usp0000d18,1975-10-03 05:14:23.300000+00:00,1,,
usp0000d1b,1975-10-03 11:51:09.400000+00:00,0,,
usp0000d2p,1975-10-06 22:24:16.200000+00:00,1,,
usp0000d2v,1975-10-07 08:28:09.500000+00:00,0,,
usp0000d42,1975-10-11 14:35:15+00:00,1,,
usp0000d69,1975-10-18 08:59:56.300000+00:00,0,,
usp0000d78,1975-10-20 22:25:29+00:00,0,,
usp0000d7g,1975-10-21 11:59:57.300000+00:00,0,,
usp0000d7x,1975-10-21 23:06:22.800000+00:00,0,,
usp0000da1,1975-10-26 10:41:31.900000+00:00,0,,
usp0000daq,1975-10-28 06:54:22.400000+00:00,0,,
usp0000dat,1975-10-28 14:30:00.200000+00:00,1,,
usp0000dc1,1975-10-31 08:28:02.600000+00:00,1,,
usp0000dqe,1975-11-25 08:06:45.400000+00:00,0,,
usp0000ds7,1975-11-29 10:46:55.600000+00:00,0,,
hv19755025,1975-11-29 14:47:40.100000+00:00,1,,
usp0000dt0,1975-11-30 20:30:17+00:00,1,,
usp0000dvc,1975-12-09 09:14:40.600000+00:00,1,,
usp0000dy9,1975-12-17 05:35:17.800000+00:00,0,,
usp0000dyz,1975-12-19 02:14:29.600000+00:00,0,,
usp0000e2t,1975-12-26 15:56:38.700000+00:00,1,,
usp0000e4x,1975-12-29 03:39:43+00:00,0,,
usp0000e9f,1976-01-03 19:15:00.200000+00:00,1,,
usp0000eaj,1976-01-06 21:08:19.300000+00:00,1,,
usp0000edq,1976-01-13 13:29:19.500000+00:00,1,,
usp0000ee7,1976-01-14 16:47:33.500000+00:00,1,,
usp0000ef3,1976-01-15 06:06:46.100000+00:00,1,,
usp0000ekj,1976-01-21 10:05:24.100000+00:00,1,,
usp0000ert,1976-01-26 19:01:38.600000+00:00,1,,
usp0000ewv,1976-02-03 23:57:54.900000+00:00,1,,
usp0000ex3,1976-02-04 09:01:43.400000+00:00,1,,
usp0000eyn,1976-02-06 16:53:50.500000+00:00,0,,
usp0000f1b,1976-02-12 14:45:00.200000+00:00,1,,
usp0000f1q,1976-02-14 03:10:37.300000+00:00,0,,
usp0000f2f,1976-02-15 01:54:23.100000+00:00,1,,
usp0000f2x,1976-02-15 21:23:22.600000+00:00,1,,
usp0000f5n,1976-02-22 05:11:07.900000+00:00,0,,
usp0000f6k,1976-02-23 15:14:16+00:00,0,,
usp0000f8q,1976-02-28 16:27:09+00:00,0,,
usp0000fa8,1976-03-03 22:50:10+00:00,0,,
usp0000fbw,1976-03-08 04:39:55.900000+00:00,0,,
usp0000fe4,1976-03-13 05:22:44+00:00,1,,
usp0000feq,1976-03-14 12:30:00.200000+00:00,1,,
usp0000fk9,1976-03-24 04:46:04.400000+00:00,1,,
usp0000fpg,1976-03-29 05:39:35.500000+00:00,1,,
usp0000fsm,1976-04-06 13:49:10.800000+00:00,0,,
usp0000ft0,1976-04-08 02:40:27+00:00,1,,
usp0000ftt,1976-04-09 07:08:47+00:00,0,,
usp0000g09,1976-04-22 17:03:07.900000+00:00,1,,
usp0000g34,1976-04-29 06:32:49+00:00,1,,
usp0000g52,1976-05-04 13:56:29.900000+00:00,0,,
usp0000g59,1976-05-05 04:52:51+00:00,1,,
usp0000g5v,1976-05-06 20:00:11.600000+00:00,1,,
usp0000g9k,1976-05-11 15:50:41.600000+00:00,0,,
usp0000g9n,1976-05-11 16:59:48.200000+00:00,1,,
usp0000gc6,1976-05-15 21:55:58.500000+00:00,1,,
usp0000gcj,1976-05-17 02:58:40.600000+00:00,1,,
usp0000gd8,1976-05-18 06:04:47+00:00,0,,
usp0000gm8,1976-05-29 14:00:18.500000+00:00,1,,
usp0000gmu,1976-05-30 03:08:54.200000+00:00,0,,
usp0000gr0,1976-06-05 08:20:07.200000+00:00,1,,
usp0000gs3,1976-06-07 07:36:55.400000+00:00,0,,
usp0000gs7,1976-06-07 14:26:39.100000+00:00,1,,
usp0000gw3,1976-06-15 06:09:01.800000+00:00,1,,
usp0000gxk,1976-06-17 14:28:49.200000+00:00,1,,
usp0000gys,1976-06-19 15:00:46.700000+00:00,0,,
usp0000gzb,1976-06-20 20:53:13.400000+00:00,1,,
usp0000h1p,1976-06-25 19:18:56.900000+00:00,1,,
usp0000h24,1976-06-26 10:30:59.400000+00:00,1,,
usp0000h48,1976-06-29 18:30:09.100000+00:00,0,,
usp0000h9g,1976-07-11 20:41:47.500000+00:00,1,,
usp0000hbg,1976-07-14 07:13:24+00:00,0,,
usp0000hdc,1976-07-17 21:06:32.100000+00:00,0,,
usp0000hf6,1976-07-21 15:10:45.600000+00:00,1,,
usp0000hhf,1976-07-26 01:41:25.400000+00:00,1,,
usp0000hhh,1976-07-26 02:56:39.300000+00:00,1,,
usp0000hjg,1976-07-27 19:42:54.600000+00:00,1,,
usp0000hkk,1976-07-28 18:24:28.300000+00:00,0,,
usp0000hkq,1976-07-28 20:17:42.300000+00:00,1,,
usp0000hn4,1976-07-31 00:46:58+00:00,1,,
usp0000hpm,1976-08-02 10:55:25.700000+00:00,1,,
usp0000htr,1976-08-12 23:26:46.200000+00:00,0,,
usp0000hv8,1976-08-16 14:06:45.900000+00:00,1,,
usp0000hvb,1976-08-16 16:11:07.300000+00:00,1,,
usp0000hw0,1976-08-17 01:11:10.200000+00:00,0,,
usp0000hw4,1976-08-17 04:19:27.300000+00:00,1,,
usp0000jdj,1976-09-15 03:15:19.900000+00:00,1,,
usp0000jj3,1976-09-22 00:16:08.200000+00:00,1,,
usp0000jpp,1976-09-29 21:02:32.700000+00:00,1,,
usp0000jq7,1976-09-30 23:34:14.400000+00:00,1,,
usp0000js5,1976-10-05 18:02:15.400000+00:00,0,,
usp0000k3d,1976-10-29 02:51:07.600000+00:00,1,,
usp0000k5e,1976-11-02 07:13:15.700000+00:00,0,,
usp0000k7d,1976-11-06 18:04:08.900000+00:00,1,,
usp0000k7t,1976-11-07 04:00:51.600000+00:00,0,,
usp0000k85,1976-11-07 17:09:06.100000+00:00,1,,
usp0000k8j,1976-11-08 08:19:27.100000+00:00,0,,
usp0000kb9,1976-11-15 13:53:00.600000+00:00,1,,
usp0000kby,1976-11-16 18:20:50.200000+00:00,0,,
usp0000kcn,1976-11-18 03:24:00.200000+00:00,0,,
usp0000kcr,1976-11-18 05:43:41.300000+00:00,1,,
usp0000ke3,1976-11-22 04:22:25.300000+00:00,0,,
usp0000ke4,1976-11-22 04:46:26+00:00,0,,
usp0000kf0,1976-11-24 12:22:18.800000+00:00,1,,
nc1032447,1976-11-26 11:19:32.070000+00:00,1,,
usp0000krp,1976-12-14 16:06:44.400000+00:00,1,,
usp0000kv9,1976-12-20 20:33:07.800000+00:00,1,,
usp0000m11,1977-01-01 19:01:39.600000+00:00,0,,
usp0000m14,1977-01-01 21:39:41.300000+00:00,0,,
usp0000m1d,1977-01-02 09:55:28.400000+00:00,1,,
usp0000m2u,1977-01-06 06:11:40.700000+00:00,0,,
usp0000m7m,1977-01-17 21:27:12.600000+00:00,0,,
usp0000m7t,1977-01-18 05:41:49.600000+00:00,0,,
usp0000me4,1977-01-31 14:26:14.800000+00:00,0,,
usp0000mfp,1977-02-05 03:29:18.900000+00:00,0,,
usp0000mh3,1977-02-10 22:41:06.200000+00:00,0,,
usp0000mk9,1977-02-16 10:40:20.900000+00:00,1,,
usp0000mm8,1977-02-18 20:51:29.800000+00:00,1,,
usp0000mmh,1977-02-19 07:53:23.300000+00:00,0,,
usp0000mmw,1977-02-19 22:34:04.100000+00:00,0,,
usp0000mse,1977-03-02 09:53:23.200000+00:00,0,,
usp0000mux,1977-03-08 23:17:28+00:00,0,,
usp0000myv,1977-03-18 21:43:52.400000+00:00,1,,
usp0000mzr,1977-03-19 10:56:25.100000+00:00,0,,
usp0000n1c,1977-03-21 21:18:54.200000+00:00,1,,
usp0000n2s,1977-03-23 07:19:11.100000+00:00,0,,
usp0000n4d,1977-03-26 04:36:14.700000+00:00,1,,
usp0000n82,1977-04-02 07:15:22.700000+00:00,1,,
usp0000n8u,1977-04-04 17:52:19.700000+00:00,0,,
usp0000ngg,1977-04-20 23:42:50.500000+00:00,1,,
usp0000ngu,1977-04-21 01:45:50.200000+00:00,0,,
usp0000p3a,1977-05-30 15:16:01.600000+00:00,0,,
usp0000pa2,1977-06-14 21:39:35.200000+00:00,1,,
usp0000pdx,1977-06-22 12:08:33.400000+00:00,1,,
usp0000phf,1977-06-28 19:18:35.800000+00:00,0,,
usp0000pht,1977-06-29 07:24:24.800000+00:00,0,,
usp0000ptq,1977-07-21 11:53:22.500000+00:00,0,,
usp0000pts,1977-07-21 13:45:54+00:00,1,,
usp0000pue,1977-07-22 17:16:40.300000+00:00,0,,
usp0000pux,1977-07-24 06:22:51.300000+00:00,1,,
usp0000px4,1977-07-29 11:15:45.300000+00:00,1,,
usp0000q1v,1977-08-11 01:42:47.500000+00:00,0,,
iscgem694739,1977-08-19 06:08:54.450000+00:00,1,,
usp0000qat,1977-08-25 18:05:10.800000+00:00,1,,
usp0000qbd,1977-08-26 19:50:01.400000+00:00,1,,
usp0000qbn,1977-08-27 07:12:22.500000+00:00,1,,
usp0000qcw,1977-08-29 14:23:40.500000+00:00,0,,
usp0000qdu,1977-08-31 00:42:05.400000+00:00,0,,
usp0000qfz,1977-09-04 08:48:39.200000+00:00,1,,
usp0000qga,1977-09-04 17:24:42.800000+00:00,1,,
usp0000qkc,1977-09-11 23:19:23.700000+00:00,1,,
usp0000qmb,1977-09-13 00:21:52.600000+00:00,1,,
usp0000qpk,1977-09-17 05:23:30.200000+00:00,0,,
usp0000qse,1977-09-23 05:57:55.600000+00:00,1,,
usp0000qxw,1977-10-07 12:10:43.700000+00:00,1,,
usp0000qzg,1977-10-10 11:53:53.600000+00:00,1,,
usp0000r34,1977-10-17 17:26:40.400000+00:00,1,,
usp0000raj,1977-10-31 08:14:09.700000+00:00,0,,
usp0000rc6,1977-11-04 09:52:55.700000+00:00,0,,
usp0000rk7,1977-11-18 05:20:11.300000+00:00,0,,
usp0000rp1,1977-11-23 09:26:24.700000+00:00,1,,
usp0000rqy,1977-11-24 16:59:58.500000+00:00,0,,
iscgem691017,1977-11-27 08:36:06.240000+00:00,1,,
usp0000rxe,1977-12-04 05:50:35.600000+00:00,1,,
usp0000s1h,1977-12-13 01:14:18.600000+00:00,0,,
usp0000s5w,1977-12-21 01:00:32.800000+00:00,1,,
usp0000s79,1977-12-23 21:14:26.700000+00:00,1,,
usp0000s8t,1977-12-28 02:45:36.700000+00:00,1,,
usp0000scj,1978-01-06 04:41:22.200000+00:00,1,,
usp0000sg0,1978-01-13 20:03:03.800000+00:00,1,,
usp0000sge,1978-01-14 03:24:39+00:00,0,,
usp0000spx,1978-01-25 23:18:56.600000+00:00,1,,
usp0000swb,1978-02-09 21:35:12.700000+00:00,1,,
usp0000sx5,1978-02-11 01:26:26.700000+00:00,0,,
usp0000t22,1978-02-20 04:36:58.100000+00:00,1,,
usp0000t7b,1978-03-03 10:48:11.100000+00:00,0,,
usp0000t7c,1978-03-03 10:53:19.800000+00:00,1,,
usp0000t7k,1978-03-04 04:46:36.100000+00:00,1,,
usp0000tfe,1978-03-19 01:39:14+00:00,1,,
usp0000tm9,1978-03-24 00:42:36.300000+00:00,1,,
usp0000tmy,1978-03-24 19:47:50.700000+00:00,1,,
usp0000tn6,1978-03-24 21:05:48.200000+00:00,1,,
usp0000twj,1978-04-03 09:48:35+00:00,0,,
usp0000twz,1978-04-04 00:40:29.200000+00:00,1,,
usp0000txa,1978-04-04 21:11:41.800000+00:00,0,,
usp0000u0r,1978-04-10 20:52:18.900000+00:00,1,,
usp0000u1x,1978-04-12 03:42:03.500000+00:00,1,,
usp0000uat,1978-04-29 04:21:10.400000+00:00,0,,
usp0000uq0,1978-05-24 06:16:55.400000+00:00,1,,
usp0000usb,1978-05-26 23:58:22+00:00,1,,
usp0000utu,1978-05-29 17:20:28.600000+00:00,0,,
usp0000uw4,1978-06-03 04:57:12.500000+00:00,0,,
usp0000uwz,1978-06-04 19:30:23.400000+00:00,1,,
usp0000uzx,1978-06-11 14:27:55.300000+00:00,1,,
usp0000uzy,1978-06-11 14:55:25.500000+00:00,1,,
usp0000v0f,1978-06-12 08:14:26.400000+00:00,1,,
usp0000v1t,1978-06-14 12:32:33.900000+00:00,1,,
usp0000v3r,1978-06-17 15:11:33.500000+00:00,1,,
usp0000v5r,1978-06-20 20:03:21+00:00,1,,
usp0000v96,1978-06-24 09:31:42.700000+00:00,0,,
usp0000vd1,1978-07-02 04:01:33.300000+00:00,0,,
usp0000vpj,1978-07-22 11:51:47+00:00,0,,
usp0000vpz,1978-07-23 14:42:36.900000+00:00,1,,
usp0000vrk,1978-07-24 19:45:35.300000+00:00,0,,
usp0000vx8,1978-08-03 18:11:17.100000+00:00,0,,
usp0000vxb,1978-08-03 23:25:32.100000+00:00,1,,
usp0000vxr,1978-08-05 04:12:43.900000+00:00,0,,
usp0000w06,1978-08-10 16:53:37.100000+00:00,0,,
usp0000w2v,1978-08-15 12:37:12.800000+00:00,1,,
usp0000w5c,1978-08-21 22:05:02.500000+00:00,1,,
usp0000w5v,1978-08-23 00:38:32.200000+00:00,1,,
usp0000wad,1978-09-01 09:56:00.600000+00:00,1,,
usp0000wdv,1978-09-06 04:01:53.500000+00:00,0,,
usp0000wja,1978-09-15 02:36:57.300000+00:00,0,,
usp0000wjh,1978-09-15 11:39:25.100000+00:00,0,,
usp0000wjx,1978-09-16 15:35:56.600000+00:00,1,,
usp0000x7g,1978-11-01 19:48:28+00:00,1,,
usp0000x8y,1978-11-04 15:22:19.300000+00:00,0,,
usp0000x9z,1978-11-05 22:02:07.100000+00:00,1,,
usp0000xnu,1978-11-29 04:33:02.900000+00:00,1,,
usp0000xp7,1978-11-29 19:52:47.600000+00:00,1,,
usp0000xwj,1978-12-12 11:44:16+00:00,1,,
usp0000xxb,1978-12-14 07:05:20.600000+00:00,1,,
usp0000xxq,1978-12-14 19:25:59.300000+00:00,0,,
usp0000xz3,1978-12-18 07:59:56.300000+00:00,1,,
usp0000xz6,1978-12-18 10:15:53.100000+00:00,0,,
usp0000y11,1978-12-21 14:36:53.300000+00:00,1,,
usp0000y1y,1978-12-23 11:23:12+00:00,1,,
usp0000y47,1978-12-25 23:57:55+00:00,0,,
usp0000ycq,1979-01-11 06:28:13.700000+00:00,1,,
usp0000yf2,1979-01-16 09:50:10.100000+00:00,1,,
usp0000yf8,1979-01-16 15:05:05.200000+00:00,0,,
usp0000yk3,1979-01-25 04:08:14.200000+00:00,1,,
usp0000yks,1979-01-26 10:04:32+00:00,1,,
usp0000yma,1979-01-27 18:15:00+00:00,0,,
usp0000ymc,1979-01-27 18:57:55+00:00,1,,
usp0000yu0,1979-02-13 05:34:25.900000+00:00,1,,
usp0000yvm,1979-02-16 00:31:16.100000+00:00,0,,
usp0000yvv,1979-02-16 10:08:53.400000+00:00,1,,
usp0000yws,1979-02-18 05:23:49+00:00,0,,
usp0000yxm,1979-02-20 06:32:32.200000+00:00,1,,
usp0000z2a,1979-02-28 21:27:06.100000+00:00,1,,
usp0000z7h,1979-03-08 14:49:52.800000+00:00,1,,
usp0000z7v,1979-03-09 01:26:33.800000+00:00,0,,
usp0000z9z,1979-03-12 06:38:11.700000+00:00,0,,
usp0000zbw,1979-03-14 11:07:16.300000+00:00,1,,
usp0000zcp,1979-03-15 12:52:29.300000+00:00,0,,
usp0000zgy,1979-03-19 22:31:07.400000+00:00,0,,
usp0000zxb,1979-04-10 01:42:22+00:00,1,,
usp0000zzp,1979-04-14 10:00:24.900000+00:00,0,,
usp000100b,1979-04-15 06:19:44.100000+00:00,1,,
usp000108d,1979-04-23 21:54:35.300000+00:00,0,,
usp00010b9,1979-04-28 11:38:17.700000+00:00,1,,
usp00010cy,1979-05-01 00:39:30.900000+00:00,1,,
usp00010nu,1979-05-16 02:27:00.800000+00:00,0,,
usp00010qx,1979-05-18 23:22:25.200000+00:00,1,,
usp00010uu,1979-05-24 17:23:18.200000+00:00,1,,
usp00010vy,1979-05-25 16:45:27.300000+00:00,1,,
usp0001105,1979-05-30 09:38:52.900000+00:00,1,,
usp000112d,1979-06-02 09:47:58.100000+00:00,1,,
usp000116j,1979-06-10 06:32:50.800000+00:00,0,,
usp000116k,1979-06-10 06:49:51.900000+00:00,0,,
usp00011g5,1979-06-23 02:56:57.600000+00:00,1,,
usp00011k0,1979-06-27 09:50:03.500000+00:00,1,,
usp00011nk,1979-07-01 20:38:04+00:00,1,,
usp00011sm,1979-07-09 16:08:09.500000+00:00,0,,
usp000121k,1979-07-24 19:31:19.800000+00:00,1,,
usp0001226,1979-07-25 17:56:58.300000+00:00,1,,
usp000127h,1979-08-04 03:56:57.200000+00:00,1,,
usp00012fz,1979-08-17 12:59:07.400000+00:00,1,,
usp00012kf,1979-08-24 04:26:54.200000+00:00,0,,
usp00012m8,1979-08-25 08:44:04+00:00,0,,
usp00012mz,1979-08-26 14:31:22.100000+00:00,1,,
usp00012wp,1979-09-12 05:17:51.400000+00:00,1,,
usp0001336,1979-09-23 23:03:25.100000+00:00,0,,
usp000136a,1979-09-29 18:37:12.500000+00:00,0,,
usp00013ck,1979-10-12 10:25:22.300000+00:00,0,,
ci3352060,1979-10-15 23:16:53.910000+00:00,0,,
usp00013j3,1979-10-17 23:29:26.400000+00:00,1,,
usp00013jf,1979-10-18 03:35:26.900000+00:00,0,,
usp00013km,1979-10-20 01:41:10.400000+00:00,0,,
usp00013n0,1979-10-22 05:58:48.900000+00:00,1,,
usp00013nn,1979-10-23 09:51:06.700000+00:00,1,,
usp00013qx,1979-10-27 14:35:57.300000+00:00,1,,
usp00013ra,1979-10-28 03:16:56.900000+00:00,0,,
usp00013tk,1979-11-02 01:32:19.700000+00:00,1,,
usp00013tu,1979-11-02 15:53:03.500000+00:00,0,,
usp00013vp,1979-11-06 11:38:31.500000+00:00,1,,
usp0001406,1979-11-13 19:05:02.500000+00:00,1,,
usp0001407,1979-11-13 20:43:38.800000+00:00,1,,
usp000141q,1979-11-16 15:21:25.700000+00:00,0,,
usp0001466,1979-11-24 19:19:04.300000+00:00,0,,
usp000147t,1979-11-27 17:10:32.900000+00:00,1,,
usp00014ey,1979-12-12 07:59:03.300000+00:00,1,,
usp00014h9,1979-12-15 00:02:41.600000+00:00,1,,
usp00014jy,1979-12-17 19:58:23.800000+00:00,0,,
usp00014nn,1979-12-23 04:56:57.600000+00:00,0,,
usp00014tu,1980-01-01 16:42:40+00:00,0,,
usp00014ud,1980-01-02 20:58:44.200000+00:00,1,,
usp00014zb,1980-01-12 15:57:01.900000+00:00,0,,
usp0001506,1980-01-14 12:19:40.200000+00:00,0,,
usp00015a6,1980-02-03 11:58:39.800000+00:00,0,,
usp00015am,1980-02-04 03:45:56+00:00,0,,
usp00015bk,1980-02-07 10:49:16+00:00,0,,
usp00015e9,1980-02-13 22:09:29.600000+00:00,0,,
usp00015fd,1980-02-15 14:25:48.900000+00:00,0,,
usp00015m1,1980-02-22 03:02:47.200000+00:00,1,,
usp00015mw,1980-02-23 05:51:03.200000+00:00,1,,
usp00015qz,1980-02-27 21:17:20.200000+00:00,0,,
usp00015ta,1980-03-02 23:28:57.100000+00:00,1,,
usp00015we,1980-03-08 22:12:10.300000+00:00,1,,
usp0001668,1980-03-24 03:59:51.300000+00:00,1,,
usp000168f,1980-03-26 20:43:37.900000+00:00,0,,
usp00016ce,1980-03-31 12:41:47.700000+00:00,0,,
usp00016cf,1980-03-31 13:04:31.100000+00:00,1,,
usp00016jx,1980-04-11 21:55:50.900000+00:00,0,,
usp00016mw,1980-04-14 12:39:03.900000+00:00,0,,
usp00016rg,1980-04-20 02:37:49.300000+00:00,1,,
usp0001720,1980-05-04 18:35:20.400000+00:00,1,,
usp000174h,1980-05-09 22:32:42.700000+00:00,0,0.2324816780264097,1.0
usp0001764,1980-05-12 16:37:34.900000+00:00,0,0.9649413445234992,1.0
usp0001779,1980-05-14 11:26:00.600000+00:00,1,0.840908992625838,1.0
usp000177y,1980-05-15 18:58:25.300000+00:00,0,0.3783201241241289,1.0
usp00017nd,1980-05-27 13:01:34.800000+00:00,1,0.24712326926833536,1.0
nc1053177,1980-05-27 14:50:56.810000+00:00,1,0.9362114386071291,1.0
ci9730174,1980-06-09 03:28:19.140000+00:00,0,0.8836509358591327,1.0
usp00018a9,1980-06-18 10:49:10+00:00,1,0.445134609791747,1.0
usp00018ad,1980-06-18 17:14:54.500000+00:00,1,0.9737082182774368,1.0
usp00018bd,1980-06-19 08:31:38.700000+00:00,0,0.7787216006314183,1.0
usp00018cy,1980-06-21 20:19:26.400000+00:00,0,0.05694660593926397,0.0
usp00018es,1980-06-24 06:27:52.400000+00:00,0,0.06415322832222094,1.0
usp00018ft,1980-06-25 23:18:20.400000+00:00,0,0.4499043203455899,1.0
usp00018hz,1980-06-29 07:20:05.500000+00:00,1,0.8928520454881629,1.0
usp00018r8,1980-07-09 02:11:52.800000+00:00,1,0.9035249362864619,1.0
usp00018vj,1980-07-14 16:15:01.700000+00:00,1,0.7826312708393008,1.0
usp00018y0,1980-07-17 19:42:23.200000+00:00,1,0.9900180876919533,1.0
usp0001959,1980-07-29 14:58:40.800000+00:00,1,0.9656744950228293,1.0
usp000197z,1980-08-02 15:47:26.100000+00:00,1,0.9034729475352905,1.0
usp00019aw,1980-08-09 05:45:09.500000+00:00,1,0.17906549645673658,1.0
usp00019fz,1980-08-21 12:07:20.100000+00:00,0,0.05136424578152581,0.0
usp00019ht,1980-08-24 20:10:04.200000+00:00,1,0.40776308515853305,1.0
usp00019td,1980-09-14 02:42:39.300000+00:00,1,0.1830012630727841,1.0
usp00019zv,1980-09-26 15:20:37.100000+00:00,1,0.963713611816797,1.0
usp0001a0x,1980-09-28 18:25:59.700000+00:00,1,0.17197530263696928,1.0
usp0001a2u,1980-10-04 04:37:34.100000+00:00,0,0.0965990223672029,1.0
usp0001a4r,1980-10-08 16:04:45.600000+00:00,0,0.8260857658915277,1.0
usp0001a5d,1980-10-09 16:19:38.200000+00:00,0,0.7029699771011294,1.0
usp0001a5w,1980-10-10 12:25:23.500000+00:00,1,0.9974065025913834,1.0
usp0001aez,1980-10-25 11:00:05.100000+00:00,1,0.9958880188870362,1.0
usp0001afz,1980-10-26 05:14:19.100000+00:00,1,0.8181404851944336,1.0
usp0001ah8,1980-10-27 13:04:54.900000+00:00,1,0.3659878889583768,1.0
usp0001ajv,1980-10-29 18:45:13.600000+00:00,0,0.0521324727299318,0.0
usp0001amq,1980-11-01 22:52:19.600000+00:00,0,0.30256302100887567,1.0
usp0001aq1,1980-11-08 10:27:34+00:00,1,0.9886258900136178,1.0
usp0001arz,1980-11-11 10:36:58.200000+00:00,0,0.086339034960469,1.0
usp0001aw2,1980-11-19 19:00:46.900000+00:00,0,0.8813103843011129,1.0
usp0001ay4,1980-11-23 18:34:53.800000+00:00,1,0.982833299624572,1.0
usp0001b9u,1980-12-15 08:12:45.400000+00:00,1,0.2670641518432949,1.0
usp0001bax,1980-12-17 16:21:58.800000+00:00,0,0.9577287971071176,1.0
usp0001bbk,1980-12-19 02:57:57.400000+00:00,1,0.8228667752343116,1.0
usp0001bsc,1981-01-18 03:06:45.500000+00:00,0,0.7862792797254262,1.0
usp0001bss,1981-01-18 18:17:24.400000+00:00,1,0.9962901965711449,1.0
usp0001bta,1981-01-19 15:11:01+00:00,1,0.8996883225321807,1.0
usp0001btg,1981-01-19 21:44:25.700000+00:00,1,0.041035753011986774,0.0
usp0001bve,1981-01-23 21:13:51.700000+00:00,0,0.2855619173771638,1.0
usp0001bvf,1981-01-23 21:54:41.600000+00:00,0,0.07857596062228903,1.0
usp0001byq,1981-01-30 08:52:44.100000+00:00,1,0.9954088808243869,1.0
usp0001c85,1981-02-17 15:18:33.700000+00:00,1,0.9644230293230941,1.0
usp0001cb4,1981-02-22 21:45:45.150000+00:00,0,0.5155911502367099,1.0
usp0001ccb,1981-02-24 20:53:38.470000+00:00,1,0.9574286361121516,1.0
usp0001cfg,1981-02-28 21:56:13.560000+00:00,0,0.12860609990424185,1.0
usp0001cjt,1981-03-06 19:42:59.500000+00:00,0,0.749311220440627,1.0
usp0001cuk,1981-03-23 19:28:10.780000+00:00,0,0.9033205469834712,1.0
usp0001cws,1981-03-26 21:30:04.700000+00:00,0,0.43566699292775435,1.0
usp0001d2b,1981-04-09 08:37:09.680000+00:00,0,0.18627293084461552,1.0
usp0001db4,1981-04-24 21:50:06.090000+00:00,1,0.9877920094142778,1.0
usp0001ddz,1981-04-27 18:17:33.780000+00:00,0,0.026193386668167833,0.0
usp0001dfc,1981-04-30 14:41:41.260000+00:00,0,0.8308066350151271,1.0
usp0001djh,1981-05-06 21:36:06.810000+00:00,0,0.9475744401708617,1.0
usp0001dv1,1981-05-25 05:25:14.460000+00:00,1,0.9928529718010892,1.0
usp0001dza,1981-06-01 14:07:01.300000+00:00,1,0.27593970276213303,1.0
usp0001dzb,1981-06-01 15:12:46.760000+00:00,0,0.09177034863818732,1.0
usp0001e00,1981-06-03 05:47:44.440000+00:00,0,0.08410437387036714,1.0
usp0001e2j,1981-06-09 22:08:18.500000+00:00,0,0.1760782915118007,1.0
usp0001e35,1981-06-11 07:24:25.230000+00:00,1,0.9633557187912379,1.0
usp0001e4c,1981-06-13 01:26:03.190000+00:00,0,0.3412201446323431,1.0
usp0001ebj,1981-06-25 19:51:21.460000+00:00,0,0.026531333010119014,0.0
usp0001ej2,1981-07-06 03:08:24.180000+00:00,1,0.9592344304052014,1.0
usp0001ejv,1981-07-07 21:10:57.780000+00:00,1,0.22388989856465033,1.0
usp0001epu,1981-07-14 17:18:46.920000+00:00,0,0.44419303135984933,1.0
usp0001eq4,1981-07-15 07:59:08.470000+00:00,1,0.9941054622232914,1.0
usp0001ezf,1981-07-28 17:22:24.620000+00:00,1,0.9933158689517023,1.0
usp0001ezz,1981-07-29 01:11:12.730000+00:00,0,0.353559802725963,1.0
usp0001ff0,1981-08-23 12:00:26.550000+00:00,0,0.10752781688375362,1.0
usp0001fkx,1981-09-01 09:29:31.540000+00:00,1,0.9919260377912984,1.0
usp0001fn5,1981-09-03 05:35:44.800000+00:00,1,0.6153969627655076,1.0
usp0001fq6,1981-09-06 11:02:40.870000+00:00,1,0.9398849938198164,1.0
usp0001ftp,1981-09-12 07:15:54.170000+00:00,1,0.9700607159553648,1.0
usp0001fut,1981-09-13 02:17:18.250000+00:00,0,0.5667007916098071,1.0
usp0001fxr,1981-09-17 08:23:24.640000+00:00,1,0.9808896645111426,1.0
usp0001g3f,1981-09-25 15:01:22.010000+00:00,1,0.9419146362099247,1.0
usp0001g9a,1981-10-04 00:01:32.790000+00:00,0,0.77575804888824,1.0
