window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.0,2.5,1.0,0.5,0.36,0.49091750834534315,1.4000000000000004,7,-0.04532575206513778,-0.02700896149235721,-0.21372857388831212,129
T2,7.0,2.6,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.004744694540443017,-0.004029539132516025,-0.028476584498391633,76
T2,7.0,2.6,0.2,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,6,-0.009799895005288883,-0.00852692117568088,-0.05155350757531485,89
T2,7.0,2.6,0.3,0.5,0.265,0.46097722286464443,1.7000000000000002,6,-0.014680778212726286,-0.012484864534478834,-0.07383467468406812,99
T2,7.0,2.6,0.4,0.5,0.2649999999999999,0.4609772228646444,1.7000000000000002,6,-0.019852190182511276,-0.01599723614602988,-0.09744210173977097,105
T2,7.0,2.6,0.5,0.5,0.2799999999999999,0.4679743582719036,1.7000000000000002,7,-0.025023602152296487,-0.019045578094808224,-0.12104952879547393,105
T2,7.0,2.6,0.6,0.5,0.29,0.4582575694955841,1.6000000000000005,7,-0.02973016810232565,-0.021398184397037223,-0.14253493993605737,108
T2,7.0,2.6,0.7,0.5,0.29999999999999993,0.4636809247747853,1.6000000000000005,7,-0.03426241679494613,-0.02341708550234145,-0.1632245951084712,111
T2,7.0,2.6,0.8,0.5,0.31,0.4679743582719037,1.6000000000000005,7,-0.0385622424776888,-0.025004776418843466,-0.18285324232332534,111
T2,7.0,2.6,0.9,0.5,0.31999999999999995,0.46475800154489005,1.5,7,-0.042222904883266965,-0.026126470980194938,-0.1995641176548903,111
T2,7.0,2.6,1.0,0.5,0.3349999999999999,0.4780167361086848,1.5,7,-0.04396607745735159,-0.026571971700494412,-0.20752167733658788,111
T2,7.0,2.7,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.003931214005869821,-0.003609385299492285,-0.02476305664693279,58
T2,7.0,2.7,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.009160731728124594,-0.008080344244886462,-0.04863573569202562,82
T2,7.0,2.7,0.3,0.5,0.26999999999999996,0.46151923036857306,1.7000000000000002,6,-0.013402451658397485,-0.011646129454268017,-0.06799913091748988,89
T2,7.0,2.7,0.4,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,6,-0.017934700351018185,-0.014958887748328653,-0.0886887860899036,92
T2,7.0,2.7,0.5,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,6,-0.02293179506339471,-0.01787162948950538,-0.11150045717743673,93
T2,7.0,2.7,0.6,0.5,0.26999999999999996,0.4636809247747852,1.7000000000000002,6,-0.027115409241198263,-0.02036278467528252,-0.130598600413511,98
T2,7.0,2.7,0.7,0.5,0.27499999999999997,0.4674398357008097,1.7000000000000002,6,-0.031996292448635666,-0.022559421303582905,-0.1528797675222643,100
T2,7.0,2.7,0.8,0.5,0.295,0.4620606020859169,1.6000000000000005,6,-0.035889377864091854,-0.024046040439944516,-0.17065165081138906,100
T2,7.0,2.7,0.9,0.5,0.30000000000000004,0.46475800154489016,1.6000000000000005,6,-0.039956780536956504,-0.025309429862096167,-0.18921929006868343,100
T2,7.0,2.7,1.0,0.5,0.3100000000000001,0.47222875812470394,1.6000000000000005,6,-0.0419323761209196,-0.025926675876165817,-0.19823785770794067,100
T2,7.0,2.8,0.1,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.0035825794910531172,-0.0033721323001132397,-0.02317154471059324,53
T2,7.0,2.8,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.007998616678734471,-0.007416586765699673,-0.04333069590422722,65
T2,7.0,2.8,0.3,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.012298442361477147,-0.010994772757420002,-0.06295934311908125,71
T2,7.0,2.8,0.4,0.5,0.26,0.4764451699828638,1.7999999999999998,3,-0.016830691054097402,-0.014307087022779719,-0.08364899829149519,81
T2,7.0,2.8,0.5,0.5,0.265,0.4609772228646444,1.7000000000000002,5,-0.021014305231901176,-0.01709184696844357,-0.10274714152756936,82
T2,7.0,2.8,0.6,0.5,0.2699999999999999,0.4636809247747852,1.7000000000000002,6,-0.02508170790476605,-0.019407336524539076,-0.1213147807848638,86
T2,7.0,2.8,0.7,0.5,0.26999999999999996,0.4636809247747852,1.7000000000000002,6,-0.029323427835038718,-0.021380767836320036,-0.14067817601032795,88
T2,7.0,2.8,0.8,0.5,0.27499999999999997,0.4674398357008097,1.7000000000000002,6,-0.03344893626037315,-0.023044532116006877,-0.15951106725701242,88
T2,7.0,2.8,0.9,0.5,0.2849999999999999,0.4695742752749559,1.7000000000000002,6,-0.03722581017089022,-0.024284449475708847,-0.17675244656735722,88
T2,7.0,2.8,1.0,0.5,0.2899999999999999,0.4743416490252569,1.7000000000000002,6,-0.0396081460221398,-0.025071952834441635,-0.18762777813234394,88
T2,7.0,2.9,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.002710993204010581,-0.0028835214014617527,-0.019192764869744416,42
T2,7.0,2.9,0.2,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.007127030391691935,-0.0068134581978616104,-0.0393519160633784,56
T2,7.0,2.9,0.3,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.01142685607443461,-0.010313082029527187,-0.05898056327823242,64
T2,7.0,2.9,0.4,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.015203729984951897,-0.013358362333886653,-0.0762219425885774,68
T2,7.0,2.9,0.5,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.019154921152877424,-0.01593448083629223,-0.09425907786709187,69
T2,7.0,2.9,0.6,0.5,0.265,0.4780167361086848,1.7999999999999998,3,-0.02293179506339471,-0.01828641316389934,-0.11150045717743673,70
T2,7.0,2.9,0.7,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.02688298623132024,-0.020219363487172792,-0.1295375924559513,73
T2,7.0,2.9,0.8,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.030776071646776426,-0.022019290475115305,-0.14730947574507602,73
T2,7.0,2.9,0.9,0.5,0.265,0.4790615826801393,1.7999999999999998,3,-0.034204311042476565,-0.023157176131734847,-0.16295934311908133,73
T2,7.0,2.9,1.0,0.5,0.26999999999999996,0.48270073544588676,1.7999999999999998,3,-0.037051492913481754,-0.024105640312101162,-0.17595669059918745,73
T2,7.0,3.0,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0025366759466021183,-0.0027945772529260893,-0.018397008901574696,39
T2,7.0,3.0,0.2,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.006313549857118961,-0.006343465805881188,-0.03563838821191956,50
T2,7.0,3.0,0.3,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.010032318015166686,-0.009576002278228746,-0.05261451553287444,51
T2,7.0,3.0,0.4,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.013751086173214189,-0.012492114228527917,-0.06959064285382932,56
T2,7.0,3.0,0.5,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.017411748578792796,-0.01514370708897994,-0.08630151818539433,59
T2,7.0,3.0,0.6,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.020898093726962275,-0.01731706075292161,-0.10221663754878951,60
T2,7.0,3.0,0.7,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.02461686188501,-0.019323708775165205,-0.1191927648697445,62
T2,7.0,3.0,0.8,0.5,0.265,0.4780167361086848,1.7999999999999998,3,-0.028277524290588163,-0.020894198784011664,-0.1359036402013094,62
T2,7.0,3.0,0.9,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.031415234923940716,-0.022118621060572163,-0.15022724762836515,62
T2,7.0,3.0,1.0,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.03466915706223239,-0.023119974362007856,-0.16508135903420063,62
T2,7.0,3.1,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.002304252936724094,-0.00260381033709578,-0.017336000944014995,34
T2,7.0,3.1,0.2,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.005790598084893572,-0.005991035919613363,-0.033251120307410176,44
T2,7.0,3.1,0.3,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.00904452022318547,-0.008868891606347074,-0.048105231713245766,47
T2,7.0,3.1,0.4,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.012472759618885387,-0.011718082705071797,-0.06375509908725108,47
T2,7.0,3.1,0.5,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.015842893262116187,-0.014061706581360411,-0.07913971447186652,47
T2,7.0,3.1,0.6,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.019096815400408085,-0.016272913552825674,-0.09399382587770211,48
T2,7.0,3.1,0.7,0.5,0.26999999999999996,0.47958315233127186,1.7999999999999998,3,-0.0224088432911691,-0.018228006558156817,-0.10911318927292757,49
T2,7.0,3.1,0.8,0.5,0.265,0.4769696007084728,1.7999999999999998,3,-0.02583708268686946,-0.01983409449435003,-0.12476305664693277,49
T2,7.0,3.1,0.9,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.028916687567752453,-0.021067033034301907,-0.13882141208459853,49
T2,7.0,3.1,1.0,0.5,0.26999999999999996,0.4785394445602159,1.7999999999999998,3,-0.03222871545851369,-0.022134223124442354,-0.153940775479824,49
T2,7.0,3.2,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.002129935679315853,-0.0023627968458339588,-0.016540244975845164,34
T2,7.0,3.2,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0053257520651377455,-0.005567676645203967,-0.031129104392290774,41
T2,7.0,3.2,0.3,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.00834725119355162,-0.008344196397279902,-0.044922207840566664,46
T2,7.0,3.2,0.4,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.01136875032196527,-0.01090680103612307,-0.05871531128884255,47
T2,7.0,3.2,0.5,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.014564566707787385,-0.013388149606637256,-0.07330417070528827,47
T2,7.0,3.2,0.6,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.01764417158867082,-0.015457390498706314,-0.08736252614295403,47
T2,7.0,3.2,0.7,0.5,0.2699999999999999,0.48062459362791654,1.7999999999999998,2,-0.020839987974492935,-0.017284626496235855,-0.10195138555939964,47
T2,7.0,3.2,0.8,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.023803381350437025,-0.01888484419322012,-0.11547923701828555,47
T2,7.0,3.2,0.9,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.02699919773625936,-0.020215985925118307,-0.13006809643473116,47
T2,7.0,3.2,1.0,0.5,0.27499999999999997,0.4811444689487762,1.7999999999999998,2,-0.02996259111220345,-0.021285369082784555,-0.14359594789361718,47
T2,7.0,3.3,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0018975126694376065,-0.0021462933275095963,-0.015479237018285574,33
T2,7.0,3.3,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.004686588787973456,-0.005125041576863332,-0.028211332509001763,34
T2,7.0,3.3,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.007591876411447984,-0.007823499313572402,-0.0414739319784978,39
T2,7.0,3.3,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.01078769279727032,-0.010487688976021481,-0.05606279139494341,43
T2,7.0,3.3,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.013460557410867269,-0.012493408819215457,-0.06826438290687964,44
T2,7.0,3.3,0.6,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.016191527776933334,-0.014569598679867735,-0.08073122640820596,45
T2,7.0,3.3,0.7,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.019096815400408085,-0.0163351596181327,-0.093993825877702,46
T2,7.0,3.3,0.8,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.022002103023882835,-0.017980119924700055,-0.10725642534719815,46
T2,7.0,3.3,0.9,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.025023602152296487,-0.01934578411962473,-0.12104952879547393,46
T2,7.0,3.3,1.0,0.5,0.27499999999999997,0.48425200051212997,1.7999999999999998,1,-0.027696466765893435,-0.02035888723881074,-0.13325112030741026,46
T2,7.0,3.4,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0016650896595598041,-0.001978775110805575,-0.014418229060725873,30
T2,7.0,3.4,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.004221742768217185,-0.004712166024389841,-0.02608931659388236,34
T2,7.0,3.4,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.006778395876875454,-0.0072112207672874185,-0.03776040412703896,36
T2,7.0,3.4,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.009451260490471736,-0.009588931418313518,-0.04996199563897519,37
T2,7.0,3.4,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.012066019351599122,-0.011758201526151701,-0.061898335161521656,38
T2,7.0,3.4,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.014680778212726286,-0.013616100093026162,-0.07383467468406812,40
T2,7.0,3.4,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.017469854331262136,-0.015469057257394336,-0.0865667701747842,42
T2,7.0,3.4,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.019968401687450177,-0.01687340085715805,-0.09797260571855082,42
T2,7.0,3.4,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.02293179506339471,-0.0183876548909101,-0.11150045717743673,42
T2,7.0,3.4,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.02525602516217451,-0.01930682777636772,-0.12211053675303352,42
T2,7.0,3.5,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0014326666496817797,-0.0017803465576453625,-0.013357221103166173,28
T2,7.0,3.5,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.00375689674846158,-0.004312265005762761,-0.02396730067876307,33
T2,7.0,3.5,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.006255444104649621,-0.006804418956741554,-0.03537313622252958,34
T2,7.0,3.5,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.008579674203429422,-0.008930932633716804,-0.045983215798126476,36
T2,7.0,3.5,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.010903904302209222,-0.010852467282701728,-0.05659329537372326,36
T2,7.0,3.5,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.013286240153458584,-0.012771763160049687,-0.06746862693870992,36
T2,7.0,3.5,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.015726681757177285,-0.014432249162054767,-0.07860921049308667,37
T2,7.0,3.5,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.01810901760842687,-0.015859280507361184,-0.08948454205807344,37
T2,7.0,3.5,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.02066567071708425,-0.017278139701270234,-0.10115562959122992,37
T2,7.0,3.5,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.022815583558455588,-0.01823968775738649,-0.11096995319865688,37
T2,7.0,3.6,0.1,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.0011421378873341936,-0.001490466099533183,-0.012030961156216602,26
T2,7.0,3.6,0.2,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.003466367986113994,-0.004063330230080542,-0.02264104073181339,31
T2,7.0,3.6,0.3,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.005500069322545986,-0.006224692059372483,-0.031924860360460716,32
T2,7.0,3.6,0.4,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.007708087916386885,-0.008298969784529486,-0.04200443595727765,32
T2,7.0,3.6,0.5,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.009858000757758445,-0.010200564744037077,-0.05181875956470461,33
T2,7.0,3.6,0.6,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.012066019351599122,-0.011929038081353927,-0.061898335161521656,33
T2,7.0,3.6,0.7,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.014099720688031558,-0.013401100718159586,-0.07118215479016887,35
T2,7.0,3.6,0.8,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.016482056539280476,-0.014993362009215083,-0.08205748635515564,35
T2,7.0,3.6,0.9,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.018631969380652036,-0.016215856178832144,-0.0918718099625827,35
T2,7.0,3.6,1.0,0.5,0.2799999999999999,0.4847679857416328,1.7999999999999998,0,-0.02066567071708425,-0.017223651365376735,-0.10115562959122981,35
T2,7.1,0.8,0.1,0.5,0.30000000000000016,0.4582575694955841,1.6000000000000005,15,-0.00375689674846158,-0.00450627263181369,-0.028918397946781194,296
T2,7.1,0.8,0.2,0.5,0.3550000000000001,0.4674398357008098,1.4000000000000004,15,-0.00455875613254042,-0.007525089580241229,-0.03350311555475449,301
T2,7.1,0.8,0.3,0.5,0.45000000000000007,0.535723809439155,1.2000000000000002,15,-0.0007005341685659694,-0.007862773499694331,-0.011443314890302592,301
T2,7.1,0.8,0.4,0.5,0.535,0.6248999919987197,1.0,15,0.007550482682102455,-0.005787607012834872,0.03573276484391663,301
T2,7.1,0.8,0.5,0.5,0.6199999999999999,0.7321202087089251,1.2000000000000002,15,0.021856118940091873,-0.0007804807963491811,0.11752678477747147,301
T2,7.1,0.8,0.6,0.5,0.7300000000000001,0.8717797887081347,1.5,15,0.03946216193834862,0.00665193299338851,0.21819123660471396,301
T2,7.1,0.8,0.7,0.5,0.8399999999999999,1.0079682534683323,1.7000000000000002,15,0.06212340540145145,0.016918308461796983,0.34775934291700616,301
T2,7.1,0.8,0.8,0.5,0.9400000000000001,1.1449890829173874,2.0,15,0.0862953984287611,0.0292225967103672,0.4859653229834514,301
T2,7.1,0.8,0.9,0.5,1.05,1.2798437404620924,2.2,15,0.1136632078418931,0.04453524949467358,0.6424437282990659,301
T2,7.1,0.8,1.0,0.5,1.175,1.4267095009146045,2.5,15,0.14120533451243333,0.06198462862277321,0.7999188113555443,301
T2,7.1,0.9,0.1,0.5,0.29000000000000015,0.452769256906871,1.6000000000000005,15,-0.003292050728705531,-0.004217331193166363,-0.026260590637810943,288
T2,7.1,0.9,0.2,0.5,0.3600000000000001,0.4679743582719037,1.4000000000000004,15,-0.005372236667113617,-0.00755867484558026,-0.03815427834545215,301
T2,7.1,0.9,0.3,0.5,0.43500000000000005,0.5239274758971895,1.2000000000000002,15,-0.0025018124951201592,-0.0084144932813639,-0.021742318212561784,301
T2,7.1,0.9,0.4,0.5,0.5149999999999999,0.6020797289396147,1.0,15,0.0046451950586272606,-0.006781175360622171,0.0191214691628534,301
T2,7.1,0.9,0.5,0.5,0.595,0.6989277502002621,1.1000000000000005,15,0.016336072455489736,-0.002782718298318887,0.08596532298345128,301
T2,7.1,0.9,0.6,0.5,0.6950000000000001,0.8279492738084865,1.4000000000000004,15,0.032315154384600975,0.0035148529177786436,0.17732744922929855,301
T2,7.1,0.9,0.7,0.5,0.7949999999999999,0.9604686356149273,1.7000000000000002,15,0.0522454274816373,0.012179981634601766,0.29128093760139173,301
T2,7.1,0.9,0.8,0.5,0.8800000000000001,1.07144761887831,1.9000000000000004,15,0.07496477669720969,0.02312552338135143,0.4211812698273053,301
T2,7.1,0.9,0.9,0.5,0.9799999999999999,1.2103718436910205,2.1000000000000005,15,0.09907866397204979,0.036394589098943886,0.5590550239801292,301
T2,7.1,0.9,1.0,0.5,1.1,1.349073756323204,2.4000000000000004,15,0.12452898355368847,0.051816986936821685,0.7045699741462422,301
T2,7.1,1.0,0.1,0.5,0.28500000000000014,0.45110974274559856,1.6000000000000005,14,-0.0035244737385835556,-0.004271504889531208,-0.02758949429229607,282
T2,7.1,1.0,0.2,0.5,0.35,0.46151923036857306,1.4000000000000004,15,-0.006185717201686369,-0.007651682813250904,-0.042805441136149924,300
T2,7.1,1.0,0.3,0.5,0.42000000000000004,0.5079370039680117,1.2000000000000002,15,-0.004419302326613694,-0.008779710629396753,-0.032705773362063484,301
T2,7.1,1.0,0.4,0.5,0.5,0.593295878967653,1.0,15,0.0007521096431712948,-0.007826083120529237,-0.0031376670497710313,301
T2,7.1,1.0,0.5,0.5,0.5800000000000002,0.6877499545619761,1.1000000000000005,15,0.010630087562985446,-0.004787768197981546,0.0533407382658434,301
T2,7.1,1.0,0.6,0.5,0.6449999999999999,0.7710382610480494,1.2999999999999998,15,0.024877618068505303,0.0006558090025050589,0.1348025322857771,301
T2,7.1,1.0,0.7,0.5,0.735,0.8930285549745877,1.6000000000000005,15,0.04254176681923161,0.007833087192388177,0.23579921002664073,301
T2,7.1,1.0,0.8,0.5,0.835,1.0190682018393078,1.7999999999999998,15,0.06322741469837179,0.017368576059793916,0.3540716352758103,301
T2,7.1,1.0,0.9,0.5,0.925,1.1504347004502258,2.1000000000000005,15,0.0850170718744323,0.028841275220292673,0.4786563528837836,301
